"frlemma";"F";"BOURSAULT_COMEDIESANSTITRE";"BOURSAULT_DEUXFRERESGEMEAUX";"BOURSAULT_JALOUXENDORMI";"BOURSAULT_MEDECINVOLANT";"BOURSAULT_MORTVIVANT";"BOURSAULT_MOTSALAMODE";"BOURSAULT_PORTRAITDUPEINTRE";"BOURSAULT_SATIREDESSATIRES";"CHEVALIER_AMOURSDECALOTIN";"CHEVALIER_BARBONSAMOUREUX";"CHEVALIER_CARTELDEGUILLOT";"CHEVALIER_DESOLATIONDESFILOUS";"CHEVALIER_DISGRACEDESDOMESTIQUES";"CHEVALIER_GALANTSRIDICULES";"CHEVALIER_INTRIGUEDESCARROSSES";"CHEVALIER_PEDAGOGUEAMOUREUX";"CORNEILLEP_DONSANCHE";"CORNEILLEP_GALERIEDUPALAIS";"CORNEILLEP_ILLUSIONCOMIQUE";"CORNEILLEP_MELITE";"CORNEILLEP_MELITE33";"CORNEILLEP_MENTEUR";"CORNEILLEP_PLACEROYALE";"CORNEILLEP_PULCHERIE";"CORNEILLEP_SUITEMENTEUR";"CORNEILLEP_SUIVANTE";"CORNEILLEP_TITE";"CORNEILLEP_VEUVE34";"CORNEILLET_AMOURALAMODE";"CORNEILLET_CHARMEDELAVOIX";"CORNEILLET_COMTESSEORGUEIL";"CORNEILLET_DOMBERTRANDECIGARRAL";"CORNEILLET_DOMCESARDAVALOS";"CORNEILLET_FEINTASTROLOGUE";"CORNEILLET_FESTINPIERRE";"CORNEILLET_GALANTDOUBLE";"CORNEILLET_GEOLIERDESOISMEME";"CORNEILLET_ILLUSTRESENNEMIS";"CORNEILLET_INCONNU";"DONNEAUDEVISE_COCUEIMAGINAIRE";"DONNEAUDEVISE_EMBARRASDEGODARD";"DONNEAUDEVISE_GENTILHOMMEGUEPIN";"DONNEAUDEVISE_INTRIGUESDELALOTERIE";"DONNEAUDEVISE_MERECOQUETTE";"DONNEAUDEVISE_VEUVEALAMODE";"DORIMOND_AMOURSDETRAPOLIN";"DORIMOND_COMEDIEDELACOMEDIE";"DORIMOND_FEMMEINDUSTRIEUSE";"GILLET_CAMPAGNARD";"GILLET_DENIAISE";"GILLET_FRANCION";"LAFONTAINE_CLIMENE";"LAFONTAINE_EUNUQUE";"LAFONTAINE_FLORENTIN";"LAFONTAINE_RAGOTIN";"MOLIERE_AMPHITRYON";"MOLIERE_DEPITAMOUREUX";"MOLIERE_DOMGARCIEDENAVARRE";"MOLIERE_ECOLEDESFEMMES";"MOLIERE_ECOLEDESMARIS";"MOLIERE_ETOURDI";"MOLIERE_FACHEUX";"MOLIERE_FEMMESSAVANTES";"MOLIERE_MELICERTE";"MOLIERE_MISANTHROPE";"MOLIERE_SGANARELLE";"MOLIERE_TARTUFFE";"OUVILLE_ABSENTCHEZSOI";"OUVILLE_FAUSSESVERITES";"OUVILLE_SOUPCONS";"QUINAULT_COMEDIESANSCOMEDIE";"QUINAULT_DOCTEURDEVERRE";"QUINAULT_MERECOQUETTE";"ROTROU_BAGUEDELOUBLI";"ROTROU_BELLEALPHREDE";"ROTROU_CAPTIFS";"ROTROU_SOSIES";"SCARRON_BOUTADESMATAMORE";"SCARRON_DOMJAPHETDARMENIE";"SCARRON_GARDIENDESOIMEME";"SCARRON_HERITIERRIDICULE";"SCARRON_JODELET";"SCARRON_JODELETDUELISTE";"SCARRON_MARQUISRIDICULE";"SCARRON_PRINCECORSAIRE"
"un";19762;339;229;93;81;170;206;107;125;130;108;80;71;64;57;124;214;394;312;312;327;370;297;258;324;343;303;335;376;294;257;234;311;218;322;305;272;335;404;270;84;78;67;163;143;71;93;34;122;245;277;256;108;347;94;241;297;350;407;309;182;367;180;311;94;309;116;365;274;203;274;216;42;266;223;328;295;234;259;262;327;272;285;324;273;324
"avoir";19761;341;338;99;85;123;133;82;147;124;101;64;90;75;56;147;234;297;283;262;271;292;360;219;318;341;262;290;282;272;328;438;298;371;346;384;414;238;333;378;116;109;102;206;197;99;91;29;88;242;244;279;119;305;67;279;229;271;302;309;182;374;160;295;64;264;100;289;370;367;233;284;77;369;267;244;252;216;163;236;273;281;299;357;322;224
"en";17365;248;189;67;63;101;119;92;147;143;136;61;74;66;61;166;250;300;292;262;336;346;324;224;300;385;272;303;306;349;294;303;349;276;378;304;337;243;233;279;49;96;90;130;136;67;84;43;85;212;312;252;118;350;72;192;198;240;211;252;131;284;122;195;60;218;84;249;296;301;268;202;53;234;173;209;238;201;174;222;209;227;248;255;187;158
"à";17023;261;233;76;81;136;129;73;99;110;110;53;44;61;46;115;179;292;297;228;268;332;315;238;363;265;298;354;310;319;355;289;303;266;270;310;276;280;304;312;84;69;62;107;109;64;56;28;67;135;190;159;82;295;94;199;242;258;325;248;152;267;142;294;92;266;100;344;261;237;213;231;41;218;200;265;271;268;166;183;210;167;180;275;239;218
"mon";16776;212;229;90;65;174;52;57;56;75;113;73;56;79;63;106;207;219;358;284;283;311;198;319;228;194;306;220;380;258;314;230;244;227;217;222;251;302;395;163;99;77;81;94;190;68;90;25;103;156;168;275;33;230;87;211;200;244;328;201;158;248;113;256;68;176;126;264;256;241;258;305;49;204;256;356;342;289;280;233;218;201;331;232;277;249
"faire";11249;204;139;42;36;83;89;54;102;119;118;65;65;61;45;103;152;184;145;184;110;124;177;106;186;197;145;146;144;159;138;237;174;160;167;234;168;132;140;227;74;93;80;125;118;76;46;40;79;161;176;133;44;141;60;121;161;192;145;205;113;231;105;191;70;179;60;196;200;132;115;125;31;172;84;110;120;125;171;158;184;199;147;197;181;122
"son";10386;107;92;49;40;81;39;41;84;56;40;23;17;32;24;51;110;188;222;197;192;246;169;159;175;154;232;190;241;146;271;141;169;119;140;82;124;208;205;188;70;48;46;78;108;45;27;6;42;113;133;132;47;177;85;100;83;137;200;139;118;165;65;147;60;118;36;156;102;102;147;181;40;152;158;278;164;183;151;144;160;92;99;104;160;244
"pour";10135;160;117;47;38;100;75;46;64;91;70;26;41;36;34;85;178;178;159;166;130;138;153;143;194;183;160;215;162;205;230;178;150;155;192;188;220;150;171;206;37;62;53;72;89;43;43;19;54;126;169;138;62;159;52;144;124;151;138;130;93;212;82;178;51;182;42;188;127;96;105;153;33;172;84;111;124;82;104;85;111;135;142;132;108;104
"tu";9844;55;306;13;44;143;23;85;75;95;143;94;33;106;53;64;169;27;226;165;352;364;196;319;36;161;214;29;335;159;77;145;106;78;143;205;141;81;81;54;50;111;60;107;50;43;37;6;73;61;156;170;6;185;11;40;238;158;15;47;48;174;89;22;64;34;47;53;331;76;89;197;31;211;102;198;249;222;40;96;109;70;119;136;81;137
"qui";8766;132;128;41;19;90;77;39;88;58;67;25;43;24;42;51;79;128;88;99;146;162;105;82;156;112;107;139;128;119;157;112;127;101;99;156;147;117;148;170;51;37;42;68;65;28;24;23;56;121;145;166;41;95;24;75;136;136;158;132;85;157;71;126;48;116;71;129;158;165;95;158;33;108;130;179;155;191;135;95;138;152;139;155;116;130
"si";8051;116;147;53;35;76;49;43;60;83;64;39;32;33;24;80;132;136;102;105;144;161;147;120;136;159;124;185;125;135;166;131;118;113;148;147;147;146;169;147;45;54;27;38;52;23;25;7;24;98;89;112;34;103;9;50;74;138;115;83;71;133;44;88;40;87;35;80;152;119;97;91;21;146;148;141;127;106;94;80;93;111;126;148;114;82
"se";7885;70;74;38;34;45;56;47;79;82;47;39;25;29;32;78;108;121;107;107;122;136;124;79;142;135;113;158;148;132;174;132;169;155;138;158;153;142;189;195;32;33;45;50;53;22;20;14;42;95;109;87;49;172;31;75;107;117;120;127;79;105;58;109;37;130;38;133;79;63;132;100;19;115;79;98;105;135;67;89;104;81;101;110;102;105
"de_le";7754;128;85;37;31;53;75;49;76;54;40;12;19;22;19;50;61;134;121;140;112;113;104;88;117;104;86;129;107;74;55;104;69;92;76;115;83;111;86;112;37;51;25;65;65;27;61;21;61;122;170;178;57;104;46;108;126;75;139;131;84;108;55;161;36;157;42;161;65;63;106;155;37;88;110;214;177;176;223;117;125;81;81;102;92;126
"on";7187;157;131;32;26;40;85;94;98;99;52;13;47;26;28;68;104;96;81;44;61;62;101;48;114;106;50;60;56;109;78;168;98;156;107;113;162;118;99;169;33;60;70;103;96;65;23;13;25;77;65;69;39;124;20;82;118;96;126;144;64;100;44;174;39;219;43;207;82;58;72;87;21;101;68;50;94;48;48;116;170;99;95;117;101;66
"mais";6982;66;139;50;45;59;18;46;46;63;62;33;25;31;24;57;109;89;88;76;89;87;134;75;104;104;74;96;98;137;120;130;118;97;140;85;153;131;134;115;42;74;50;70;97;47;30;8;28;108;110;131;30;81;29;66;66;85;104;105;67;123;43;76;30;110;36;104;124;98;81;128;33;128;56;95;94;93;66;66;107;86;108;110;112;100
"bien";6919;88;97;28;26;43;74;29;48;76;94;23;39;40;34;73;125;70;99;74;76;93;102;55;48;93;84;44;89;104;86;101;152;98;110;102;99;78;63;81;39;57;58;90;79;57;37;15;39;94;99;127;26;89;21;54;81;117;84;95;58;145;42;119;35;86;57;131;143;111;59;95;32;125;57;71;112;46;71;131;126;192;168;235;135;41
"voir";6659;76;100;38;38;55;31;42;42;101;53;20;27;23;29;71;137;102;109;101;98;99;94;53;97;131;75;90;93;119;129;114;83;108;106;140;153;89;115;136;48;35;50;66;89;29;16;13;28;81;93;77;36;100;36;78;86;100;116;94;66;114;57;118;26;134;38;107;114;127;58;77;13;102;101;74;62;60;58;64;115;77;89;104;69;47
"votre";6657;99;80;49;24;67;45;11;17;56;67;9;29;19;25;79;83;146;108;98;77;70;80;54;141;131;111;132;66;143;154;103;79;88;78;93;105;133;125;85;26;22;33;15;80;41;29;8;20;80;60;56;41;103;33;72;72;115;215;86;79;136;42;166;38;153;37;173;76;83;103;116;35;70;131;72;105;63;35;76;98;84;92;59;98;71
"pas";6309;97;112;42;23;51;55;43;48;65;53;23;20;17;24;55;92;61;68;72;87;86;80;58;79;101;61;92;72;94;59;106;85;88;63;113;93;62;77;98;41;45;39;77;59;46;26;12;32;80;112;79;45;79;27;72;115;106;68;115;81;104;38;111;30;115;41;121;145;110;117;102;29;119;55;94;106;102;43;87;113;109;108;93;129;57
"tout";6234;98;75;17;15;32;37;21;43;45;42;31;44;23;36;69;90;59;106;81;90;92;114;60;105;103;59;122;74;89;66;110;101;96;106;153;113;83;79;124;24;45;40;67;49;31;23;6;24;74;87;104;26;105;33;55;109;121;103;122;66;130;42;136;35;128;35;178;88;86;85;49;4;107;38;57;71;91;121;76;70;81;92;93;64;60
"pouvoir";6196;62;80;30;27;68;22;23;36;57;40;9;14;13;19;54;103;95;81;54;89;92;95;80;104;104;99;121;85;80;132;95;79;100;99;88;119;110;145;107;54;28;41;44;87;38;12;4;16;69;88;89;24;127;14;39;90;106;149;101;50;121;37;83;39;119;42;93;148;101;75;93;17;133;71;105;83;67;43;82;87;57;71;63;69;117
"plus";5811;100;57;21;13;45;67;26;49;31;39;14;16;30;25;40;70;112;98;96;109;122;108;67;164;121;113;112;106;80;76;86;92;66;106;97;95;83;87;99;31;27;31;39;63;23;21;11;40;70;91;102;34;118;25;48;66;66;77;64;37;79;30;49;13;61;27;59;80;72;97;103;19;102;83;112;90;77;75;69;70;89;78;87;57;111
"à_le";5197;69;72;17;19;53;29;16;47;22;35;23;23;20;17;41;49;79;65;86;72;86;78;41;70;70;63;95;85;75;71;76;76;75;69;83;74;87;93;57;16;21;19;33;43;12;22;10;27;74;103;71;27;106;24;94;82;88;113;74;60;91;52;113;20;82;21;102;62;61;70;99;20;82;53;124;112;109;73;54;75;50;60;81;61;73
"dire";5161;69;133;25;31;26;52;46;92;38;62;30;28;12;32;61;89;58;55;41;55;57;118;39;61;87;42;80;61;72;57;110;89;99;95;129;67;41;51;74;29;39;39;59;71;38;13;4;22;72;109;64;48;79;14;37;72;103;61;94;58;107;35;80;30;89;28;111;132;100;60;38;15;107;16;29;42;43;30;61;79;90;74;78;74;24
"vouloir";5108;61;71;24;24;36;31;17;39;26;36;24;17;23;30;31;74;78;93;44;70;80;64;61;70;90;76;93;81;48;51;98;85;65;53;104;72;50;50;93;33;41;33;48;64;25;21;13;36;53;86;74;37;74;22;39;88;110;88;95;73;90;54;112;31;107;34;124;146;100;45;57;12;88;25;48;52;55;51;62;55;72;69;95;69;69
"savoir";4840;65;78;20;26;34;29;32;30;64;47;28;32;11;29;60;95;63;61;43;78;84;84;39;53;82;51;64;68;87;73;73;76;82;106;68;125;78;107;68;37;31;50;49;80;27;9;0;25;45;59;66;17;99;14;38;59;82;67;71;50;104;27;90;27;62;23;80;86;107;63;56;15;93;38;36;52;33;31;38;65;69;81;86;66;44
"nous";4689;51;27;10;5;12;26;22;15;130;98;21;34;22;46;73;124;112;56;56;55;55;60;35;52;67;43;31;89;48;33;46;59;83;33;93;51;65;49;71;19;41;48;40;25;22;15;15;16;63;98;133;50;91;13;78;85;101;43;72;49;88;50;100;40;51;30;67;62;62;77;66;6;70;56;64;93;90;31;49;84;36;52;73;61;56
"point";4084;61;34;16;14;21;24;27;23;26;28;19;15;13;7;23;30;68;66;51;50;46;58;71;71;54;55;66;60;66;51;70;76;66;69;76;52;48;59;62;28;23;19;25;34;21;15;4;9;53;56;89;31;103;6;44;54;73;77;74;42;73;27;81;37;83;22;106;125;89;41;57;16;61;71;50;79;42;31;40;49;59;48;50;36;39
"sans";4080;54;32;13;13;25;14;13;32;27;26;19;31;14;13;34;43;74;66;55;54;57;66;50;47;78;56;43;54;83;91;60;88;70;86;80;76;52;89;64;28;34;29;33;41;19;19;9;27;44;68;66;22;97;15;52;45;54;61;54;42;68;26;30;14;55;38;60;60;50;64;63;15;86;39;71;39;39;51;50;60;65;70;60;52;54
"aller";3962;45;59;18;19;16;16;15;33;48;45;36;26;35;34;79;93;30;44;46;40;51;39;44;33;49;35;35;58;54;40;60;59;66;56;104;41;39;36;50;17;63;36;36;23;22;28;21;45;45;72;62;14;49;23;95;51;69;38;56;49;89;20;57;17;50;24;70;84;91;51;43;10;54;21;30;41;33;60;74;69;57;74;80;76;47
"par";3810;74;37;15;13;30;28;13;36;23;10;15;7;18;10;24;51;82;61;51;63;73;55;48;33;54;54;44;70;61;88;52;58;56;80;76;56;76;117;62;14;15;16;42;23;10;16;4;25;41;70;50;13;49;26;32;57;53;95;58;32;90;27;59;22;57;27;67;39;40;32;57;13;45;41;46;65;60;67;49;59;35;53;45;51;49
"dans";3522;57;62;14;7;42;23;17;30;33;22;9;13;15;9;31;55;37;46;39;45;49;45;32;54;53;37;47;43;49;60;38;56;37;41;58;58;84;71;42;25;26;18;33;37;15;16;2;28;47;64;62;17;34;25;52;78;52;91;83;34;61;32;68;25;69;15;60;27;44;48;75;17;33;35;33;28;19;61;56;75;24;47;43;64;64
"ton";3135;18;80;3;5;54;3;11;16;14;30;23;9;23;10;15;31;5;107;91;147;165;55;162;16;47;83;2;175;34;21;40;14;15;37;25;31;31;37;14;19;8;6;14;4;6;9;1;17;18;36;43;7;45;4;15;61;42;6;7;23;51;13;14;16;5;19;7;92;10;42;85;9;55;52;132;126;96;11;33;23;21;19;21;20;73
"amour";2950;12;27;13;2;25;0;6;1;21;42;7;3;3;12;23;74;34;70;66;54;61;30;52;101;71;68;74;66;94;92;36;46;16;40;26;51;41;65;101;17;6;6;9;46;7;23;5;18;34;67;41;38;53;8;13;25;43;46;25;25;19;14;31;19;30;9;18;53;34;38;61;6;36;35;78;54;11;13;41;18;23;26;28;37;37
"falloir";2943;33;32;14;23;34;21;21;18;24;29;19;19;19;20;23;47;23;46;35;37;51;32;36;49;40;34;48;41;52;54;58;44;64;52;69;56;45;41;53;9;19;17;22;27;17;17;10;29;61;52;41;19;63;6;27;42;37;31;66;32;50;30;38;7;56;15;64;40;52;36;56;20;32;24;16;23;20;16;39;41;27;46;39;38;18
"devoir";2898;36;28;8;9;23;9;17;20;18;20;5;5;10;5;8;25;81;23;27;32;35;25;26;60;60;44;47;42;46;69;48;42;39;25;53;67;53;114;54;27;21;32;48;49;35;3;1;27;22;36;17;7;46;12;14;41;43;81;44;31;52;18;38;13;36;28;57;47;32;36;67;14;33;55;50;40;37;9;28;30;32;41;48;20;42
"venir";2886;34;56;11;18;25;13;10;14;32;34;13;12;5;14;39;40;18;35;29;29;34;41;17;15;44;31;19;31;33;32;62;52;54;45;77;59;36;29;42;29;27;39;25;37;20;10;10;24;29;45;40;13;52;14;67;42;48;45;63;24;69;25;29;18;35;23;54;50;62;42;40;11;41;17;20;22;25;26;62;49;38;51;58;50;32
"rien";2764;42;36;12;11;24;25;18;47;21;27;10;18;9;12;35;44;27;49;33;40;44;30;24;35;30;35;38;53;43;40;57;40;51;53;77;45;26;46;71;7;23;12;54;25;16;5;1;11;32;26;38;8;45;10;29;47;47;44;41;21;47;18;42;17;51;17;56;35;40;44;52;7;76;19;18;38;13;18;26;26;43;40;51;36;14
"aimer";2712;25;66;8;2;40;7;12;5;33;26;5;6;13;6;28;43;50;41;41;36;31;46;45;86;62;48;99;42;73;59;36;51;38;40;50;38;24;34;76;6;12;11;11;45;13;18;7;16;28;71;19;20;31;9;12;16;26;30;23;19;6;9;34;19;31;2;21;44;38;53;66;2;47;24;25;30;5;33;37;41;62;45;49;17;58
"avec";2677;40;8;12;3;11;17;5;15;11;23;11;4;11;7;17;52;47;34;29;42;44;60;34;43;56;39;41;31;40;37;38;40;52;64;40;47;46;45;40;20;23;31;38;26;21;21;12;14;40;58;47;7;23;17;23;47;38;28;55;27;45;26;37;17;51;13;69;47;28;37;40;7;50;18;24;49;28;20;36;36;29;41;27;33;17
"cœur";2558;12;18;0;3;23;0;3;2;7;12;7;2;4;8;13;28;51;45;36;42;37;40;0;70;51;34;81;34;63;74;36;40;21;43;0;58;53;79;53;26;9;11;9;45;9;11;2;8;31;27;21;8;32;9;27;64;53;109;30;36;25;20;64;37;83;20;67;36;22;35;27;0;44;16;54;21;12;30;15;18;22;20;22;32;56
"croire";2496;44;40;14;7;9;13;18;23;27;31;10;5;6;10;13;32;27;18;30;37;30;50;17;29;29;39;27;31;73;48;49;47;44;52;48;75;33;73;54;12;28;37;39;51;21;0;1;6;21;44;27;12;38;7;18;26;38;33;14;26;30;17;21;12;40;22;56;36;40;29;30;9;71;18;29;33;40;8;13;43;31;28;28;30;21
"prendre";2485;21;45;11;9;7;11;11;10;16;19;11;15;9;6;31;19;24;46;34;41;50;50;33;20;72;22;34;43;40;32;55;43;55;37;46;64;36;19;47;27;15;3;20;20;20;8;9;12;25;40;55;6;37;16;44;33;38;47;55;25;41;12;54;10;56;18;47;27;22;25;28;7;34;19;21;35;20;20;26;41;46;32;31;34;30
"comme";2438;40;29;7;10;14;28;16;25;29;27;14;16;12;16;41;55;29;22;18;25;19;54;14;35;61;20;29;35;31;30;41;40;46;29;46;49;22;15;33;5;9;20;20;25;19;15;4;20;41;30;43;5;34;8;36;33;39;17;62;23;41;18;46;15;32;10;43;42;38;17;30;7;33;22;28;49;28;41;39;56;32;42;31;53;15
"y";2399;24;29;5;9;7;16;21;25;27;11;9;7;6;6;24;32;35;52;15;31;22;43;31;50;46;39;62;25;70;33;30;47;38;53;50;67;43;30;43;14;16;11;24;26;13;11;12;11;33;46;33;13;42;16;20;33;20;23;48;20;32;12;35;7;34;11;45;57;27;39;28;6;47;15;14;25;32;21;26;35;27;43;30;42;11
"donner";2290;30;22;6;4;13;16;8;7;20;22;14;14;12;10;21;27;43;35;27;45;42;61;32;48;44;47;35;38;33;24;34;38;32;34;25;24;23;34;31;11;7;9;19;13;12;5;3;10;29;56;37;6;36;8;31;43;26;42;30;28;40;31;37;12;29;12;47;41;31;26;42;7;17;27;27;32;12;26;41;35;32;35;48;34;33
"trop";2277;17;22;11;12;17;11;6;2;14;15;7;6;1;4;15;29;34;53;43;58;66;26;41;31;40;58;40;48;42;44;39;36;26;45;42;42;51;65;33;7;9;16;19;22;9;8;3;12;22;42;23;20;33;3;16;36;40;69;15;17;25;14;17;12;40;21;41;33;37;31;29;4;53;19;24;27;19;19;17;23;34;32;29;22;22
"même";2252;23;50;8;4;20;9;8;15;9;12;3;4;4;6;13;26;63;24;31;27;30;43;16;52;49;40;42;30;37;33;38;30;41;65;29;44;53;65;39;11;21;10;22;15;8;3;2;12;20;14;11;17;28;12;21;31;47;30;19;21;29;9;14;14;31;13;26;34;46;33;28;3;38;28;48;55;76;22;20;43;17;22;31;35;27
"quel";2247;35;20;6;9;22;15;5;17;13;16;8;15;12;7;13;35;40;28;29;18;20;21;24;35;34;18;34;25;36;43;41;48;32;45;40;43;48;54;28;6;7;3;22;7;3;4;2;7;33;24;41;9;29;13;30;39;30;32;29;13;39;11;28;15;27;13;25;40;52;31;38;8;42;53;101;57;112;15;14;23;11;27;11;23;16
